tier2_subtags,id,alt_name,base_name,alt_len,base_len,len_diff_base_minus_alt,alt_word_count,base_word_count,word_diff_base_minus_alt,alt_address,base_address,city,state,alt_category,base_category,alt_confidence,base_confidence,alt_sources,base_sources
"",08f1f125b549141a033d8abde11f4d25,Kindel GmbH & Co. KG Blechdruckerei,Kindel GmbH & Co. Blechdruckerei,35,32,-3,6,5,-1,Wittener Straße 238,Wittener Str. 240,Wuppertal,,printing_services,Retail > Print Store,0.9544061302681992,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""134263103398425"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9544061302681992}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""48ef332eb4c34f08b02d3735"",""update_time"":""2024-10-08T00:00:00.000"",""confidence"":1.0}]"
"",08f1fb470dc5cd6303a4cfc2e399bd59,Garage St Nicolas,Garage Saint Nicolas,17,20,3,3,3,0,61 Rue Saint-Nicolas,61 Rue Saint-Nicolas,Maisons-Laffitte,,automotive_repair,Business and Professional Services > Automotive Service > Automotive Repair Shop,0.9467515923566879,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""385518471951013"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9467515923566879}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5a7493416c08d11501bedb73"",""update_time"":""2024-07-02T00:00:00.000"",""confidence"":1.0}]"
"",08f2644611c0c95603831217603f38cc,Little Italy's Pizzeria,Little Italy's Pizza,23,20,-3,3,3,0,305 W Main St,110 W Main St,Staunton,IL,pizza_restaurant,Dining and Drinking > Restaurant > Pizzeria,0.9837452982267598,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""110754205653104"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""f478f9af9fe2404543eba5e0"",""update_time"":""2024-10-11T00:00:00.000"",""confidence"":1.0}]"
"",08f26c86dbb757a203af584aa088e51f,Apollo Machine Tool Services,Apollo Machine Tool Service Inc,28,31,3,4,5,1,612 N Great Southwest Pkwy,612 N Great Southwest Pkwy,Arlington,TX,engineering_services,b2b_equipment_maintenance_and_repair,0.9918379237288135,0.77,"[{""property"":"""",""dataset"":""meta"",""record_id"":""158643670836907"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949966507029"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949960408481"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""562949960408481"",""update_time"":""2024-09-13T19:43:22.267"",""confidence"":0.77}]"
"",08f289eb6a80c0aa03adb21d855f66d3,Highway 93 RV,Highway RV,13,10,-3,3,2,-1,1345 US Highway 93 N,1345 US Highway 93 N Stop 6,Victor,MT,recreation_vehicle_repair,,0.9837452982267598,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""2249892838384489"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""b8dc8f740cfd43b853fd9d9d"",""update_time"":""2024-10-15T00:00:00.000"",""confidence"":1.0}]"
"",08f29a401d62442903fec68faae96b67,Structural and Materials Engineering Building,Structural and Materials Engineering (SME),45,42,-3,5,5,0,9500 Gilman Dr,9500 Gilman Dr,San Diego,CA,college_university,Community and Government > Education > College and University > College Engineering Building,0.9645127118644068,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""309595515814052"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9645127118644068}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""507b4f88e4b0b5e920f063f9"",""update_time"":""2024-10-25T00:00:00.000"",""confidence"":1.0}]"
"",08f2b9bc7517404003d5dc9fe0857b67,Mega City Drains Plumbing & Heating,Mega City Drain & Plumbing And Heating,35,38,3,6,7,1,16 Cosburn Ave,16 Cosburn Ave,Toronto,ON,plumbing,Retail > Construction Supplies Store,0.23154848046309695,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""677902172356478"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.23154848046309695}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""55a7ff35498e94c662169956"",""update_time"":""2024-10-07T00:00:00.000"",""confidence"":1.0}]"
"",08f2e2b4425b4319038bddb1c30b7b38,なかすっ娘一番町店,なかすっ娘 仙台一番町店,9,12,3,1,2,1,青葉区一番町4丁目3-28,青葉区一番町4-3-28,,,japanese_restaurant,Dining and Drinking > Bar > Sake Bar,0.9544061302681992,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""165352266998553"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9544061302681992}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5284a56f498e7b97a47f4940"",""update_time"":""2024-10-31T00:00:00.000"",""confidence"":1.0}]"
"",08f2f5aad8571cc003ec4c15ae9307de,日本貿易振興機構・ジェトロ,日本貿易振興機構 (JETRO),13,16,3,1,2,1,東京都港区赤坂１丁目１２−３２,赤坂1-12-32,港区,,central_government_office,Community and Government > Government Building,0.9544061302681992,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""170407552989248"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9544061302681992}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4bd78d255cf276b06ca09b00"",""update_time"":""2021-08-14T00:00:00.000"",""confidence"":1.0}]"
"",08f39440da903472032498aa261a5743,Chapas y Maderas José Mª Ribas,Chapas y Maderas José María Ribas,30,33,3,6,6,0,"Carrer de la Segarra, 30","Carrer de la Segarra, 30 Bajo",Castellar del Vallès,,construction_services,Retail > Construction Supplies Store,0.7927927927927928,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""593452637473167"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.7927927927927928}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4d14ef7e218c4371b7ecae82"",""update_time"":""2024-06-13T00:00:00.000"",""confidence"":1.0}]"
"",08f48e5b656d2c2303257e206ee3119d,San Benito Su Ferreteria,SAN BENITO Ferretería,24,21,-3,4,3,-1,Veracruz,Veracruz,Hermosillo,,hardware_store,Retail > Hardware Store,0.28671328671328666,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""646174788763824"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.2867132867132867}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4ec54ac382313b6730489602"",""update_time"":""2024-08-26T00:00:00.000"",""confidence"":1.0}]"
"",08f49958590226ad0369f595d21e2bef,Parroquia de Nuestra Senora de la Esperanza,Parroquia Nuestra Señora de la Esperanza,43,40,-3,7,6,-1,Avenida Popocatépetl 190,Eje 8 Sur Popocatepetl,Benito Juárez,,church_cathedral,Community and Government > Spiritual Center > Church,0.9837452982267598,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""188247501283016"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4c4f6fa192b6a593e0e08b71"",""update_time"":""2023-12-20T00:00:00.000"",""confidence"":1.0}]"
"",08f4995b8d5a894e03e841aa316ed5a7,Ingram Micro México Sa De Cv,Ingram Micro México CEDIM,28,25,-3,6,4,-2,Privada 16 de Septiembre 175,Av. 16 de Septiembre No. 225,Azcapotzalco,CMX,professional_services,Retail > Computers and Electronics Retail > Electronics Store,0.6214335421016005,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""201681603198886"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.6214335421016005}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4c88228d944e224bdb101a85"",""update_time"":""2021-08-11T00:00:00.000"",""confidence"":1.0}]"
"",08f49b6c4449a47203ad3ec666816735,Iglesia Santiago Apóstol,Iglesia De Santiago Apostol,24,27,3,3,4,1,Callejón Porfirio Díaz 65,Centro,Santiago Pinotepa Nacional,,religious_organization,Community and Government > Spiritual Center > Church,0.9645127118644068,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""103930145033776"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9645127118644068}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""500f5b72e4b087e8b8f37358"",""update_time"":""2021-12-20T00:00:00.000"",""confidence"":1.0}]"
"",08fa81008c25d6b2034056ee927c5840,pizzaria nunes,Pizzaria DE,14,11,-3,2,2,0,"Avenida Morais Costa, 714",Avenida Morais Costa,São Paulo,SP,pizza_restaurant,Dining and Drinking > Restaurant > Pizzeria,0.23154848046309695,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""111951295062424"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.23154848046309695}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""512a259be4b0701b376912ff"",""update_time"":""2021-08-11T00:00:00.000"",""confidence"":1.0}]"
"",1407374888286645,Service Department Ken Garff Honda of Orem,Service Department at Ken Garff Honda of Orem,42,45,3,7,8,1,195 E University Pwy.,195 E University Pwy.,Orem,UT,auto_restoration_services,auto_restoration_services,0.77,0.77,"[{""dataset"":""Microsoft"",""record_id"":""1407374888286645"",""update_time"":""2021-10-23T20:08:23.55"",""confidence"":0.77}]","[{""dataset"":""Microsoft"",""record_id"":""844424933534061"",""update_time"":""2024-12-23T23:24:39.62"",""confidence"":0.77}]"
"",08f1ea40447a59b2039b146d6f3ddbfe,Studio Dentistico Dr. Tonti,Studio Dentistico Dott. Tonti,27,29,2,4,4,0,"Via Baccarini, 21","Via Baccarini, 21",Schio,VI,dentist,Health and Medicine > Dentist,0.77,1.0,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""562949964344609"",""update_time"":""2024-10-09T17:07:37.000Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""51c2c15e498ee4683829347b"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]"
"",08f1f852314e30580373a86cedf0b53a,Médiathèque De Seltz,Médiathèque municipale,20,22,2,3,2,-1,2 Avenue du Général Schneider,2 avenue du Général Schneider,Seltz,,library,Community and Government > Library,0.9837452982267598,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1405509863052634"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""742a955fa2df4694bbae6746"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]"
"",08f1fa37594d3d950337aa2b2f0f456e,Kreissparkasse Saarlouis - Geldautomat,Kreissparkasse Saarlouis - SB-Stelle,38,36,-2,4,4,0,Schaumbergstr. 110,Schaumbergstr. 110,Lebach,Saarland,bank_credit_union,bank_credit_union,0.77,0.77,"[{""property"":"""",""dataset"":""msft"",""record_id"":""562949965834443"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949955793316"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949955793024"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""562949955793316"",""update_time"":""2024-10-02T07:59:40.66"",""confidence"":0.77}]"
"",08f1fb69595b16830343d2cc97ecf07f,SAFAK Cuisines DREUX,Safak Cuisines Cobatex,20,22,2,3,3,0,2B Chemin de Blainville,2 chemin de Blainville,Vernouillet,,furniture_store,,0.9837452982267598,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1275836989182106"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""1e09385eccdd4f595a5d2a49"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]"
"",08f264d112a369ae0345476d0ce832cf,St. Ann Catholic Church,St. Ann's Catholic School,23,25,2,4,4,0,5101 Charlotte Ave,5105 Charlotte,Nashville,TN,catholic_church,Community and Government > Education,0.9837452982267598,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""174431106404008"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4e24358e7d8b71715bc61736"",""update_time"":""2024-10-15T00:00:00.000"",""confidence"":1.0}]"
"",08f29a0993196b6903be6556ae6d92e6,Ranch Muffler and Truck Accessories,Ranch Muffler & Truck Accessories Inc,35,37,2,5,6,1,27495 Commerce Center Dr,27495 Commerce Center Dr Ste A,Temecula,CA,automotive_parts_and_accessories,b2b_truck_equipment_parts_and_accessories,0.997898979043525,0.77,"[{""property"":"""",""dataset"":""meta"",""record_id"":""147331689186341"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949957491711"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""562949957491711"",""update_time"":""2024-11-14T14:18:21.33"",""confidence"":0.77}]"
"",08f2b03aedc8bc290302e14c4855106d,Glass Chek and Hardware,Glass chek & hardware Ltd,23,25,2,4,5,1,12 Roscoe Dr,12 Roscoe Dr,Kentville,NS,auto_glass_service,window_supplier,0.9918379237288135,0.77,"[{""property"":"""",""dataset"":""meta"",""record_id"":""579740352178922"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949966252182"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""562949966252182"",""update_time"":""2024-11-27T18:21:55.37"",""confidence"":0.77}]"
"",08f2f5b88980dcc003698ae140ea2a9a,Itto個別指導学院 神奈川大井松田,ITTO個別指導学院 大井松田校,18,16,-2,2,2,0,神奈川県足柄上郡大井町金手１２−４,足柄上郡大井町金手12-4,足柄上郡大井町,,education,specialty_school,0.9895134099616858,0.77,"[{""property"":"""",""dataset"":""meta"",""record_id"":""110313627313777"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949965774572"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""562949965774572"",""update_time"":""2024-12-20T06:32:31.14"",""confidence"":0.77}]"
"",08f344ca533ad7420397c7c967bcd5c0,Club Torso Gay Hotels & Resorts,Club Torso Gay Resort & Hotel,31,29,-2,6,6,0,Avenida Touroperador Kuoni 8,Avenida Touroperador Kuoni 46,Maspalomas,Las Palmas,resort,Travel and Transportation > Lodging > Resort,0.77,1.0,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""1688849864098860"",""update_time"":""2024-07-15T19:50:21.267Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""50a28ba7e4b0f0dfd0856730"",""update_time"":""2024-02-07T00:00:00.000"",""confidence"":1.0}]"
"",08f396c2c4249a520347928006517d47,BIOCOOP Coustellet Maubec,BIOCOOP Cultures Bio Maubec,25,27,2,3,4,1,320b Route de Cavaillon,320 B route de Cavaillon,Maubec,,organic_grocery_store,Retail > Food and Beverage Retail > Grocery Store > Organic Grocery,0.9837452982267598,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1512442565714575"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""60ed5d1b913ed5120364c3e1"",""update_time"":""2024-09-07T00:00:00.000"",""confidence"":1.0}]"
"",08f481270588895403e4355b3c793f94,Pasteles D' Súsan,Pastelería D' Susan,17,19,2,3,3,0,Calle del Parque 145,Ave Del Parque 145,Gómez Palacio,,desserts,Dining and Drinking > Dessert Shop > Pie Shop,0.9253962118283726,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1497549267165809"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9253962118283726}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""57452d8b498e5b02527d1f27"",""update_time"":""2023-12-22T00:00:00.000"",""confidence"":1.0}]"
"",08f499da855b670a0351e3cfe7a96284,Tortería Mi Feo,Tortas Mi Feo,15,13,-2,3,3,0,Calzada de Guadalupe 7,Mercado Tangamanga B-14,San Luis Potosí,SLP,food_stand,Dining and Drinking > Restaurant > Mexican Restaurant,0.9467515923566879,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1092232700813481"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9467515923566879}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4e371b0caeb7c8fe316e3ed7"",""update_time"":""2020-11-24T00:00:00.000"",""confidence"":1.0}]"
"",08f4a26190820480038552c3422fe112,沖縄そば 地酒和々,沖縄そば 和々,9,7,-2,2,2,0,沖縄県那覇市首里寒川町２丁目７９−８,首里寒川町2-79-8,那覇市,,japanese_restaurant,Dining and Drinking > Restaurant > Asian Restaurant > Noodle Restaurant,0.9837452982267598,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""103082634484766"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5cb6b225d4cc98002ca4c4d9"",""update_time"":""2024-08-07T00:00:00.000"",""confidence"":1.0}]"
"",08f64a4151c8d85e039fadef6c32aed2,สนามฟุตบอลกอล์ฟวิว,สนามฟุตบอล Golf View,18,20,2,1,3,2,,,,,soccer_field,Sports and Recreation > Soccer > Soccer Field,0.3941504178272981,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""258036144213246"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.39415041782729804}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""530dcafe498e7be4f0639ba2"",""update_time"":""2020-11-23T00:00:00.000"",""confidence"":1.0}]"
"",08f6d23b1c0e0528036e8005470f0d09,Don Pancho Barber Studio,Don Pancho Barber Shop,24,22,-2,4,4,0,Francisco I. Madero 23,,San Cristóbal de las Casas,,beauty_salon,Business and Professional Services > Health and Beauty Service > Hair Salon,0.9837452982267598,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""106821844731910"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""617b00386d1f8d4eedb8f780"",""update_time"":""2021-10-28T00:00:00.000"",""confidence"":1.0}]"
"",08fa810c0b8162210323acfef0469761,Vanessa Brito Hair,Vanessa Brito Studio,18,20,2,3,3,0,"Rua Benjamin Constant, 61","Rua Benjamin Constant, 61 - Sala 409",São Vicente,SP,hair_salon,Business and Professional Services > Health and Beauty Service,0.9385113268608414,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""921582451238680"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9385113268608414}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""639dd69cce276d14277561ca"",""update_time"":""2022-12-17T00:00:00.000"",""confidence"":1.0}]"
"",2251799818555093,Service King Collision Repair South Ft. Worth,Service King Collision Repair of South Ft Worth,45,47,2,7,8,1,9601 South Fwy,9601 South Fwy,Fort Worth,TX,brake_service_and_repair,brake_service_and_repair,0.77,0.77,"[{""dataset"":""Microsoft"",""record_id"":""2251799818555093"",""update_time"":""2016-03-09T18:46:43.71"",""confidence"":0.77}]","[{""dataset"":""Microsoft"",""record_id"":""844424932256941"",""update_time"":""2019-05-11T01:40:11.287"",""confidence"":0.77}]"
"",281474980655201,"City View Plumbing, HVAC & Water Conditioning","City View Plumbing, Heating, & Air Conditioning",45,47,2,7,7,0,1880 W Wayzata Blvd,1880 W Wayzata Blvd,Long Lake,MN,hair_salon,hvac_services,0.77,0.77,"[{""dataset"":""Microsoft"",""record_id"":""281474980655201"",""update_time"":""2024-12-09T13:20:05.873"",""confidence"":0.77}]","[{""dataset"":""Microsoft"",""record_id"":""562949963778585"",""update_time"":""2024-08-22T16:12:10.857"",""confidence"":0.77}]"
"",08f1e880c6d2a21a03dad9931d6666c6,Black Box Bari,Black Box Store,14,15,1,3,3,0,"Via Niccolò Piccinni, 68",via Niccolò Piccinni 68,Bari,75,clothing_store,Retail > Fashion Retail > Clothing Store,0.9253962118283726,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""100200722888025"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9253962118283726}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""635658c306595025cb144248"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]"
"",08f1e9a0521abccc033a2bb3a8fe12ee,Perrone Giuseppe,Perrone Traslochi,16,17,1,2,2,0,"Via Giovanni Aurispa, 74","Via Giovanni Aurispa, 74",Palermo,82,movers,Travel and Transportation > Transportation Service,0.9146576663452266,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""804787659566808"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9146576663452266}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5ada07f3b6eedb7b02f10853"",""update_time"":""2024-02-07T00:00:00.000"",""confidence"":1.0}]"
"",08f1f16052a4c36e037e498aedcad7cf,Euregio Immobilien Thorsten Deitel,Euregio Immobilien Uwe Hardt e.K.,34,33,-1,4,5,1,Bentheimer Straße 21,Bentheimer Str. 21,Schüttorf,,real_estate,Business and Professional Services > Real Estate Service > Property Management Office,0.9467515923566879,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""169937890427999"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9467515923566879}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""7319422de43a4e41b8b1dd71"",""update_time"":""2024-10-08T00:00:00.000"",""confidence"":1.0}]"
"",08f1f204d50c3a4a036f3e1b5e6bfa86,Kinastumper.dk,Kinastumper ApS,14,15,1,1,2,1,Ringsøvej 33C,Ringsøvej 33 C,Ryomgård,82,motorcycle_repair,Business and Professional Services > Automotive Service > Automotive Repair Shop,0.3941504178272981,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""766487700085098"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.39415041782729804}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""cf62507960b34c2673465298"",""update_time"":""2023-07-19T00:00:00.000"",""confidence"":1.0}]"
"",08f1f9b089cf330d03b9a3ab6ad274ba,Giudice di Pace di Genova,Giudice di pace - Genova,25,24,-1,5,5,0,"Via Edmondo De Amicis, 2",Via Edmondo de Amicis 2,Genova,42,public_service_and_government,Community and Government > Government Building > Courthouse,0.9645127118644068,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""149151438473236"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9645127118644068}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4f7e8d5de4b06aeda2c3c471"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]"
"",08f1fa905cad86140332d3765d06ced0,MC Goblins Münchberg,MC Goblins Clubhaus,20,19,-1,3,3,0,Bahnhof 2,Bahnhof 2,Münchberg,,speakeasy,Community and Government > Organization > Club House,0.28671328671328666,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""118164461313893"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.2867132867132867}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""6664de9d1c48f1213974af63"",""update_time"":""2024-11-09T00:00:00.000"",""confidence"":1.0}]"
"",08f2ab2c140c5d5103992fa68fe3e10f,DaVita Cornerstone At Home,Davita Cornerstone Dialysis,26,27,1,4,3,-1,23857 Greenfield Rd,23857 Greenfield Rd.,Southfield,MI,dialysis_clinic,Health and Medicine > Medical Center,0.77,1.0,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""562949965582321"",""update_time"":""2024-01-18T06:17:44.290Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4d2afcc455a8b60cd5c8e3c0"",""update_time"":""2024-05-22T00:00:00.000"",""confidence"":1.0}]"
"",08f6511b20d0a8e3037c00308b98eef7,Mr Mobile Care Specialist - MR4,Mr Mobile Care Specialist (Hq),31,30,-1,6,5,-1,"Lot 5510,Ground Floor","LOT 5510,GROUND FLOOR,",,,mobile_phone_store,Retail > Computers and Electronics Retail > Mobile Phone Store,0.28671328671328666,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""104789905538959"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.2867132867132867}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""6254388b2d6756132c10c707"",""update_time"":""2022-04-11T00:00:00.000"",""confidence"":1.0}]"
"",08f6589061ab57800347306911af07cc,ท่ารถตู้ประจวบ-กรุงเทพ,ท่ารถตู้ ประจวบ-ชุมพร,22,21,-1,1,2,1,,,,,bus_station,Travel and Transportation > Transport Hub > Bus Station,0.28686635944700467,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""154019334796143"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.2868663594470046}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""53afcc4b498eec2a46c9a704"",""update_time"":""2020-11-21T00:00:00.000"",""confidence"":1.0}]"
"",08fa8100ca28064003968b5363ce2e31,Assembleia de Deus - Casa Verde,Assembléia de Deus da Casa Verde,31,32,1,6,6,0,"Rua Valdemar Martins, 557","Rua Valdemar martins, 495",São Paulo,SP,pentecostal_church,Community and Government > Spiritual Center > Church,0.7927927927927928,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""184133138346141"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.7927927927927928}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4e5a9093cc3f85b29cb27836"",""update_time"":""2024-01-03T00:00:00.000"",""confidence"":1.0}]"
"",1125899910365762,911 Restoration (Riverside County),911 Restoration of Riverside County,34,35,1,4,5,1,1451 Rimpau Ave Ste 105,1451 Rimpau Ave Ste 105,CORONA,CA,fire_and_water_damage_restoration,fire_and_water_damage_restoration,0.77,0.77,"[{""dataset"":""Microsoft"",""record_id"":""1125899910365762"",""update_time"":""2023-05-04T20:10:44.313"",""confidence"":0.77}]","[{""dataset"":""Microsoft"",""record_id"":""562949960455291"",""update_time"":""2023-07-10T03:58:14.58"",""confidence"":0.77}]"
"",562949961114758,WEISSER RING e.V. - Außenstelle Schaumburg,WEISSER RING e.V. - Außenstelle Delmenhorst,42,43,1,6,6,0,Georgswall 3,Georgswall 3,Hannover,Lower Saxony,organization,organization,0.77,0.77,"[{""dataset"":""Microsoft"",""record_id"":""562949961114758"",""update_time"":""2024-01-10T23:52:50.677"",""confidence"":0.77}]","[{""dataset"":""Microsoft"",""record_id"":""562949961114925"",""update_time"":""2024-01-10T23:53:10.097"",""confidence"":0.77}]"
